9.874985553324222565e-03 1.087856385856866837e-02 2.730826288461685181e-02 1.399689316749572754e-01 1.282274909317493439e-02 8.177665621042251587e-02 1.311345584690570831e-02 4.235882777720689774e-03 6.632639169692993164e-01 3.675660863518714905e-02
3.723807822098024189e-06 9.998351335525512695e-01 1.568802531437540893e-06 1.408570642524864525e-05 4.794543929165229201e-05 3.560689219739288092e-05 3.406266478123143315e-05 1.216881969412497710e-06 1.716063161438796669e-05 9.567776032781694084e-06
4.652427332274555738e-09 3.847130614076377242e-09 2.669560794643643931e-09 1.412672361311706482e-07 1.900911936539295688e-12 5.326729706212063320e-07 1.066964159690542147e-06 2.452755880344437145e-13 9.999982118606567383e-01 1.880293837297486448e-11
1.784272285476617981e-06 4.779540745403210167e-07 4.688464230184763437e-07 1.358745339530287310e-05 2.172809763578698039e-05 9.999169111251831055e-01 4.024589361506514251e-05 6.439474304897885304e-07 1.346992235085053835e-06 2.857160325220320374e-06
4.105176776647567749e-03 8.987265825271606445e-01 1.594002731144428253e-02 8.420106954872608185e-03 3.360065072774887085e-02 4.840231966227293015e-03 7.766811177134513855e-03 5.635469220578670502e-03 1.814127527177333832e-02 2.823645947501063347e-03
1.005865346570544716e-08 3.551571353455074131e-05 1.483508822275325656e-05 5.590942691924283281e-06 9.992913007736206055e-01 3.415757237235084176e-05 5.148555374034913257e-06 5.633457913063466549e-04 1.336934019491309300e-06 4.867161624133586884e-05
1.730969643176649697e-07 1.951792228283011355e-06 1.071077585220336914e-01 3.955482554829359287e-07 8.850449919700622559e-01 1.400470523549302015e-06 1.681762341831927188e-06 5.965923424810171127e-03 8.554322994314134121e-04 1.020135357975959778e-03
9.999995231628417969e-01 5.475382924835514586e-10 3.036534348618835644e-12 3.416094837560557096e-11 2.193103120981532150e-12 3.312804608412989182e-08 4.602482590598810930e-07 1.254660329623458193e-12 2.750284000541114438e-09 3.452753916111106491e-10
9.763768321136012673e-05 1.164205168606713414e-04 1.771238865330815315e-03 6.597339175641536713e-03 7.392750121653079987e-03 4.376625001896172762e-04 4.105972766410559416e-05 5.302516277879476547e-03 9.887908818200230598e-04 9.772545099258422852e-01
9.999881982803344727e-01 4.427538513596118719e-08 8.227975740737747401e-07 4.659505137283304066e-08 9.382914889499716082e-09 1.301358310001887730e-07 8.256182809418532997e-06 1.144140671094362460e-09 2.343198957532877102e-06 1.608186437351832865e-07
6.160267366794869304e-05 8.512453496223315597e-05 4.394989048250863561e-07 2.923346182797104120e-04 8.905500180844683200e-06 1.755993627011775970e-02 9.730637073516845703e-01 3.858023376324126730e-07 3.517876612022519112e-03 5.409735720604658127e-03
4.017612411644222448e-07 9.120763877490389859e-08 6.288992153713479638e-06 9.364723609905922785e-07 1.046193460751965176e-07 2.596684453237685375e-06 1.285307575926708523e-06 1.117503067860070587e-08 9.999881982803344727e-01 8.456914457610764657e-08
9.855306148529052734e-01 6.099558668211102486e-04 7.469804259017109871e-04 1.676734886132180691e-03 3.172085271216928959e-04 8.255874854512512684e-04 8.747156709432601929e-03 4.219693073537200689e-04 7.343543111346662045e-04 3.894001420121639967e-04
1.221427264885832642e-10 1.851685595966046094e-07 9.552250048727728426e-07 9.157906433188145456e-09 3.182788361755228834e-07 6.350521175590984058e-08 1.717008313306678247e-09 9.999977350234985352e-01 3.541345350299707206e-08 6.265205456656985916e-07
3.617309118908451637e-09 1.143620642629628037e-09 2.142669819349407589e-09 1.789126145013142377e-05 1.018639679273292131e-07 9.999817609786987305e-01 5.141108161410556932e-08 2.705769164279558936e-09 2.240819085841394553e-08 2.618857593006396201e-07
4.727019586425740272e-06 3.639960368673200719e-06 4.101279046153649688e-05 1.074953906936571002e-04 7.578979246318340302e-03 4.721077275462448597e-04 7.837168595870025456e-06 5.693680141121149063e-04 7.016458548605442047e-04 9.905132055282592773e-01
2.644292270156851389e-17 6.889273006238649799e-12 4.589604304244820909e-12 1.000000000000000000e+00 2.472747213152354240e-13 4.879741766217193799e-08 1.903160742098653022e-16 3.738946652287467032e-11 8.056411576274138953e-14 7.411160574122277467e-11
1.844303449615836143e-03 3.800060134381055832e-03 1.726086996495723724e-02 9.193361997604370117e-01 3.241154598072171211e-03 2.294587716460227966e-02 7.381932227872312069e-04 1.894905231893062592e-03 1.303772255778312683e-02 1.590073294937610626e-02
5.678450634150067344e-07 7.831729931240261067e-08 1.645640586502850056e-04 9.059080184670165181e-06 3.878380141486559296e-07 6.532921474899922032e-07 1.260923312429440557e-07 1.251806480695449864e-07 9.998188614845275879e-01 5.626772690447978675e-06
3.147485813315142877e-06 3.810438211075961590e-04 1.303752796957269311e-04 1.749986258801072836e-04 9.964306950569152832e-01 1.201420440338551998e-03 5.627900827676057816e-04 1.102006062865257263e-04 1.691725046839565039e-04 8.362559019587934017e-04
1.017328468151390553e-03 7.565411739051342010e-03 2.864296920597553253e-02 8.732510209083557129e-01 3.499230369925498962e-03 3.952116519212722778e-02 7.573622860945761204e-04 6.727465894073247910e-03 1.014169491827487946e-02 2.887636423110961914e-02
1.004531397484242916e-03 8.093986252788454294e-05 2.148531004786491394e-02 2.913780324161052704e-02 1.367585355183109641e-04 6.456304690800607204e-04 1.312552631134167314e-04 8.286332013085484505e-05 9.459744095802307129e-01 1.320567564107477665e-03
1.261614169925451279e-02 9.075387716293334961e-01 3.401120658963918686e-03 1.906864461489021778e-03 2.084654261125251651e-04 5.760462023317813873e-03 2.424477366730570793e-03 8.125234162434935570e-04 6.502881646156311035e-02 3.023089957423508167e-04
1.064014432117232900e-10 1.093728041468011725e-08 2.632413088576868176e-05 2.591121761597037221e-09 4.885990279035468120e-09 9.145623813822112425e-09 3.081365718138329157e-10 9.999736547470092773e-01 4.270571007936041497e-09 6.889377957008946396e-09
4.290127435524482280e-07 3.080217284150421619e-04 9.105035103857517242e-03 1.096583437174558640e-03 3.198389022145420313e-04 5.234890522842761129e-06 3.415426590436254628e-07 9.890692830085754395e-01 1.746271095726115163e-06 9.355329530080780387e-05
5.517414212226867676e-01 2.513783238828182220e-02 2.904103137552738190e-02 5.241830274462699890e-02 8.470322936773300171e-03 3.872420266270637512e-02 9.036400169134140015e-02 9.541644714772701263e-03 1.692827343940734863e-01 2.527849189937114716e-02
7.666326761245727539e-01 1.196445617824792862e-02 2.840009704232215881e-02 1.927825249731540680e-02 4.541623871773481369e-03 4.687699023634195328e-03 5.605379119515419006e-03 1.747400686144828796e-02 4.421573877334594727e-02 9.720008820295333862e-02
4.511338829615851864e-06 4.315984369895886630e-06 2.802945573421311565e-07 4.166153667028993368e-05 3.728149522430612706e-07 9.998984336853027344e-01 2.969410707009956241e-05 9.955679161066655070e-07 2.890087102969118860e-07 1.946690645127091557e-05
1.120278146117925644e-03 2.713925205171108246e-03 6.288276910781860352e-01 1.295622251927852631e-02 7.310103625059127808e-02 1.026620040647685528e-03 8.766955579631030560e-04 1.125961169600486755e-01 1.318808272480964661e-02 1.535932719707489014e-01
1.121953129768371582e-03 6.798266898840665817e-03 2.260585129261016846e-01 2.617553435266017914e-02 2.718288600444793701e-01 5.378723610192537308e-03 1.443611108697950840e-03 4.373363554477691650e-01 3.223263192921876907e-03 2.063496410846710205e-02
3.816318855255070941e-16 4.491907198847858163e-15 4.735537916661369806e-12 4.082867030574810485e-11 1.183710924840837344e-17 4.024312350373038250e-13 3.141292200385431728e-15 1.678095492572645231e-20 1.000000000000000000e+00 2.186333782533116262e-16
2.098765224218368530e-03 3.699537774082273245e-04 4.321265034377574921e-03 1.528499851701781154e-04 1.287790746573591605e-05 3.984340310125844553e-06 7.968882528075482696e-06 9.929630160331726074e-01 7.992004611878655851e-06 6.132292037364095449e-05
8.363002416444942355e-05 1.893410371849313378e-04 2.383224455115851015e-06 3.322021257190499455e-06 1.212207949720323086e-03 2.922461717389523983e-04 9.679830819368362427e-02 3.197376281605102122e-05 6.978400051593780518e-04 9.006887674331665039e-01
9.928218722343444824e-01 2.165988116757944226e-04 4.380014797789044678e-05 2.322421205462887883e-04 4.134227128815837204e-05 6.597067113034427166e-04 5.776169244199991226e-03 2.684020955712185241e-06 1.799354504328221083e-04 2.571873847045935690e-05
2.583027403080251361e-10 2.812892887504858663e-07 1.719181309454143047e-04 6.558563825365126831e-08 9.991841912269592285e-01 9.367082043354457710e-08 1.446961994666651208e-09 5.563694867305457592e-04 2.112448100888286717e-06 8.496503141941502690e-05
6.502477445380350218e-10 2.685305133809379186e-08 9.369507836254342692e-08 1.762860613041539182e-08 9.999825954437255859e-01 5.253419885775656439e-07 3.833440942457855272e-08 1.030274461299995892e-07 1.020883075852907496e-07 1.651035927352495492e-05
7.738797648926265538e-06 7.384339114651083946e-04 9.764372953213751316e-04 2.754715387709438801e-04 7.033596630208194256e-04 2.175427944166585803e-04 2.909732756961602718e-05 9.968407154083251953e-01 1.896230787679087371e-05 1.922376977745443583e-04
2.104723950679954214e-09 2.259419125039130449e-04 1.158148165814054664e-06 1.238018683125119423e-07 7.118776235159884891e-09 8.583133315198665514e-09 1.024821782991125474e-09 9.997602105140686035e-01 5.186889211472589523e-07 1.200116548716323450e-05
3.257960543123772368e-06 6.547434168169274926e-05 4.739436462841695175e-06 5.120178320794366300e-05 2.290770135005004704e-05 9.995316267013549805e-01 2.359706559218466282e-04 2.166437752748606727e-06 6.890465738251805305e-05 1.374491512251552194e-05
8.234784036176279187e-05 2.791644772514700890e-03 5.279129836708307266e-03 1.743036904372274876e-03 1.347826095297932625e-03 2.960781333968043327e-03 4.756714042741805315e-04 9.799278974533081055e-01 2.987649349961429834e-04 5.092884879559278488e-03
4.217472451273351908e-07 1.502784698459436186e-06 1.210613334023946663e-07 2.607979149615857750e-05 2.612396201584488153e-04 1.954845902218949050e-05 1.438995013813837431e-06 1.502460236224578694e-05 4.545449883153196424e-06 9.996701478958129883e-01
3.183359149261377752e-05 1.210322516271844506e-04 9.869090914726257324e-01 4.031241405755281448e-03 2.499254878784995526e-05 2.407474130450282246e-05 8.272047125501558185e-06 8.698119781911373138e-03 1.433496217941865325e-04 8.020532732189167291e-06
4.547385685782501241e-07 2.000900138909855741e-07 5.608859510175534524e-07 5.655911081703379750e-06 9.408278274349868298e-04 1.137245544668985531e-05 2.314216544618830085e-06 1.634374166314955801e-05 9.620120181352831423e-06 9.990125894546508789e-01
2.852322040780563839e-06 1.945455187524203211e-05 2.720419317483901978e-02 6.883027708681765944e-06 6.649127230048179626e-03 3.311346290502115153e-06 1.464885940549720544e-06 9.658208489418029785e-01 9.330288594355806708e-05 1.984873379115015268e-04
1.296571372222388163e-05 7.157640357036143541e-05 3.011791159224230796e-05 1.586533500812947750e-03 5.122481525177136064e-05 9.876263737678527832e-01 6.593043799512088299e-04 1.437570176676672418e-06 9.892538189888000488e-03 6.791993655497208238e-05
8.839366572033213743e-09 3.471589460346535816e-09 3.049430263857288992e-09 7.200647300642515347e-10 8.918773346522357315e-06 6.808330343943680418e-09 2.679168276120691417e-10 7.904508674982935190e-05 1.057514609215104429e-07 9.999119043350219727e-01
4.479508996009826660e-01 2.801327500492334366e-03 6.064071506261825562e-02 3.924678564071655273e-01 3.460210515186190605e-03 5.852349102497100830e-02 1.219843607395887375e-02 4.179811570793390274e-03 1.637391187250614166e-02 1.403382048010826111e-03
1.526421016251333640e-07 2.904422217397950590e-05 1.041169525706209242e-04 3.471786621958017349e-04 1.692529139063481125e-07 7.311454282898921520e-06 1.031898122505481297e-08 9.994809031486511230e-01 2.448404323729391763e-08 3.105754876742139459e-05
5.352474090614123270e-06 1.662210270296782255e-04 1.195961982011795044e-02 1.899671187857165933e-04 9.818768501281738281e-01 2.021081672864966094e-05 1.888575388875324279e-05 3.385879332199692726e-03 1.580474548973143101e-03 7.964313263073563576e-04
4.135613664857373806e-07 4.998758413421455771e-06 3.343159349356028542e-08 4.575479579216334969e-06 1.879344199551269412e-04 1.601816271431744099e-03 6.727687377861002460e-06 4.358938440418569371e-06 5.485906513058580458e-06 9.981836676597595215e-01
9.998478889465332031e-01 3.462131871856399812e-06 1.970663652173243463e-05 1.247968884854344651e-05 1.871799759101122618e-05 5.717502062907442451e-05 1.887446887849364430e-05 4.633117896446492523e-06 3.247143240514560603e-06 1.381392848998075351e-05
5.817637965083122253e-02 1.939508505165576935e-02 3.852234408259391785e-02 3.686289191246032715e-01 2.998060919344425201e-02 1.699293106794357300e-01 3.873429447412490845e-02 1.958195306360721588e-02 1.648449301719665527e-01 9.220615029335021973e-02
3.771778462474673077e-12 6.259454760071392343e-11 1.585039413428052969e-15 2.264732672230262978e-12 5.927867138127984603e-12 1.329088803458944312e-07 9.999998807907104492e-01 6.773049460694069435e-13 6.852152986723883399e-14 1.756459644397523334e-09
8.303787240038218442e-07 2.783548734441865236e-05 6.714522605761885643e-04 8.003847142390441149e-06 9.989789724349975586e-01 3.481978637864813209e-05 1.267832340090535581e-05 1.180514118459541351e-05 2.061826962744817138e-04 4.744880061480216682e-05
2.036367879876266329e-10 9.999930858612060547e-01 5.173181989448494278e-07 1.145315593475970672e-07 4.263209575583459809e-06 1.010014756275268155e-07 5.458187679607817699e-09 6.572959136974532157e-07 1.302710757045133505e-07 1.148002979789453093e-06
1.352403796772705391e-05 9.961807727813720703e-01 6.493596629297826439e-06 5.496533776749856770e-05 6.568431272171437740e-04 1.189829548820853233e-03 1.670312834903597832e-03 2.768135709629859775e-05 1.529064757050946355e-04 4.675920354202389717e-05
6.826670305437598785e-12 5.615682918680420244e-11 1.000000000000000000e+00 6.046390471636797770e-11 1.390729458677908426e-11 3.868165553491675901e-13 5.777619268426681387e-12 1.508407981853920887e-11 3.108801757689683143e-11 3.478574578993226529e-14
3.924872260540723801e-03 1.943333540111780167e-03 1.899969880469143391e-03 2.179198898375034332e-02 9.013378061354160309e-03 5.564806051552295685e-03 1.641702256165444851e-03 3.276327624917030334e-03 1.154754217714071274e-02 9.393960833549499512e-01
5.279002124325415934e-09 1.760621537449935659e-09 1.206693436579114875e-13 8.692041877922385140e-12 1.136021918896057414e-11 1.384732513542985544e-05 9.999861717224121094e-01 4.409761130471506752e-13 1.799508653199666242e-09 5.265199734538761334e-11
1.794465731563832378e-07 8.903873094823211432e-05 3.794289892539381981e-03 5.223279458732577041e-06 9.950843453407287598e-01 2.297252467542421073e-05 1.297398284805240110e-05 8.224647608585655689e-04 7.852165435906499624e-05 8.986870670923963189e-05
1.156246348665845858e-10 1.397855982077089720e-07 1.614686624407113413e-07 9.999984502792358398e-01 2.031447926542639948e-10 1.160370061370485928e-06 4.232736383613655562e-11 5.060441843340868218e-09 4.801415087740679155e-08 8.468752810131263686e-08
7.304651080630719662e-04 9.473141431808471680e-01 2.479332033544778824e-03 4.588604904711246490e-03 1.429715566337108612e-02 4.024410620331764221e-03 2.575216349214315414e-03 1.406328193843364716e-02 3.854699432849884033e-03 6.072644609957933426e-03
4.287179820039455080e-07 6.804224540246650577e-06 1.332242623902857304e-03 9.064027835847809911e-06 9.983528852462768555e-01 8.985944987216498703e-06 2.240759567939676344e-05 4.250949859851971269e-05 1.248139742529019713e-04 9.985717042582109571e-05
5.006732884794473648e-03 2.579330466687679291e-02 3.500625491142272949e-02 6.890708804130554199e-01 6.554910540580749512e-02 5.465412884950637817e-02 8.016400970518589020e-03 2.528499066829681396e-02 3.946757316589355469e-02 5.215062201023101807e-02
