3.305639547761529684e-04 2.915724413469433784e-03 6.173147819936275482e-03 3.311820328235626221e-02 2.965854713693261147e-03 3.864811267703771591e-03 1.828655134886503220e-03 9.472130332142114639e-04 9.419994950294494629e-01 5.856296978890895844e-03
8.934350481659691923e-11 1.000000000000000000e+00 4.468724001949198055e-11 1.339753907814156264e-08 1.970626772873629307e-09 1.219075862479712669e-08 6.836270660670606958e-09 2.758155837057074677e-08 2.405674237593302678e-08 1.250482561943044857e-08
1.168086738445595074e-09 5.225823329624290636e-09 2.083779975237121107e-07 3.281855924797127955e-07 8.363972292535493125e-10 1.506879812041006517e-07 2.033786046240493306e-07 2.720223135285748661e-12 9.999990463256835938e-01 8.515769756023416903e-10
1.472033036407083273e-04 8.006213465705513954e-05 9.964833589037880301e-05 1.003561308607459068e-03 7.948853308334946632e-04 9.956723451614379883e-01 1.514768111519515514e-03 5.076837987871840596e-05 3.069113008677959442e-04 3.298928786534816027e-04
1.562988734804093838e-03 2.096440792083740234e-01 3.002036213874816895e-01 1.197510585188865662e-02 2.096300125122070312e-01 1.517004217021167278e-03 1.284677535295486450e-03 1.849945783615112305e-01 6.851985305547714233e-02 1.066814083606004715e-02
4.085192184533070758e-10 2.588205279607791454e-05 7.481352213289937936e-07 1.894219678888475755e-07 9.994321465492248535e-01 4.461950879885989707e-07 1.209310909189298400e-07 5.275743314996361732e-04 5.945807401985803153e-08 1.284797963307937607e-05
4.971608359483070672e-05 1.265620812773704529e-03 1.769935935735702515e-01 2.218312147306278348e-04 7.397094368934631348e-01 2.200174058089032769e-04 2.829980221576988697e-04 6.940851360559463501e-02 6.035222671926021576e-03 5.813075695186853409e-03
9.936009049415588379e-01 1.543590187793597579e-04 8.663812332088127732e-05 5.485393339768052101e-04 4.170466854702681303e-05 8.149212226271629333e-05 7.404831703752279282e-04 6.022701563779264688e-05 4.326561465859413147e-03 3.590186825022101402e-04
9.878486707748379558e-06 1.500467915320768952e-04 1.173495984403416514e-04 7.420693291351199150e-04 3.009298583492636681e-03 5.867936488357372582e-05 4.710859229817287996e-06 4.649416543543338776e-03 1.800307218218222260e-04 9.910784363746643066e-01
9.999200105667114258e-01 3.688577976390661206e-07 3.987393029092345387e-06 1.241945938090793788e-06 7.408896607330461848e-08 1.792903844943793956e-06 4.483597513171844184e-05 3.961387662343440752e-08 2.665142528712749481e-05 9.475279512116685510e-07
2.832653990481048822e-04 5.047103622928261757e-04 4.161502874922007322e-04 2.278211340308189392e-02 3.667293058242648840e-04 3.283494710922241211e-02 8.511467576026916504e-01 4.607099399436265230e-04 3.791848197579383850e-02 5.328614637255668640e-02
2.688792832827857637e-08 1.072081001751712392e-08 2.813059609252377413e-06 2.201093529663467052e-08 3.566429285228878143e-08 1.505433644410913985e-08 5.239954692370929479e-09 1.206809374654227440e-10 9.999969005584716797e-01 8.525333328179840464e-08
9.807346463203430176e-01 3.183913649991154671e-03 1.196907833218574524e-03 1.956193707883358002e-03 4.421830526553094387e-04 3.006357001140713692e-03 2.904332475736737251e-03 1.391675905324518681e-03 3.277045208960771561e-03 1.906748046167194843e-03
1.744856348295797943e-08 2.721017881412990391e-05 1.810038884286768734e-05 1.453518962080124766e-06 1.521489025435585063e-06 1.564612034599122126e-06 2.613785099470078421e-08 9.999136924743652344e-01 9.783343557501211762e-07 3.543840284692123532e-05
7.577359156130114570e-06 2.287865390826482326e-05 8.912300472729839385e-06 3.763989079743623734e-03 8.346012327820062637e-05 9.957066178321838379e-01 3.390695783309638500e-04 5.091857929073739797e-06 5.023303310736082494e-05 1.229261943080928177e-05
7.395669410215077733e-09 1.612569855424794696e-09 3.634418765940949925e-09 6.954707920669989107e-09 1.106081981561146677e-06 8.261755723992791900e-09 4.762494287824381445e-10 1.628317932045320049e-06 4.103256742382654920e-06 9.999932050704956055e-01
2.121019560073073018e-13 1.128147575357729693e-11 1.456149263667771976e-11 1.000000000000000000e+00 5.149609037802260758e-13 1.413860806209754628e-09 5.747406538322494263e-15 2.861386683150612953e-10 3.005703672065429544e-11 2.648108621272626806e-09
3.750400384888052940e-03 4.547457676380872726e-03 8.425872772932052612e-03 8.553662300109863281e-01 1.049946248531341553e-02 9.602779150009155273e-02 2.328574424609541893e-03 7.017163094133138657e-03 3.053031628951430321e-03 8.984072133898735046e-03
1.301225552197138313e-06 1.151649371422536206e-06 8.560903952457010746e-04 2.409038279438391328e-04 1.255249662790447474e-05 7.237228601297829300e-06 1.302387659052328672e-06 1.038247887663601432e-06 9.988068342208862305e-01 7.150755118345841765e-05
1.661995629547163844e-04 2.932265400886535645e-03 3.571353154256939888e-03 1.660760492086410522e-03 9.228327870368957520e-01 9.025275357998907566e-04 4.042751679662615061e-04 4.801366105675697327e-02 3.727914590854197741e-04 1.914347521960735321e-02
2.418559975922107697e-03 4.475413821637630463e-03 3.991487901657819748e-03 9.281824827194213867e-01 2.474758774042129517e-03 2.827575616538524628e-02 1.172848511487245560e-03 3.662252100184559822e-03 5.875063594430685043e-03 1.947141252458095551e-02
6.252477032830938697e-05 3.656537592178210616e-05 2.589927753433585167e-03 4.010494332760572433e-03 2.129262611560989171e-05 4.347665890236385167e-05 7.338317118410486728e-06 1.236572552443249151e-05 9.924743771553039551e-01 7.415385916829109192e-04
1.056917477399110794e-02 9.757956862449645996e-01 4.246189782861620188e-04 1.302276621572673321e-03 1.789338130038231611e-04 4.451590066310018301e-04 1.658199122175574303e-03 5.690022953785955906e-04 8.744535036385059357e-03 3.123564238194376230e-04
1.167764218656941466e-10 1.549829420355308685e-07 1.720735895105462987e-06 3.836909101551100321e-08 7.880157464057457872e-12 2.268713883424311462e-09 2.053891258457785085e-11 9.999980926513671875e-01 8.066268208928306649e-10 2.239302354656302896e-10
3.068403748329728842e-05 9.865150786936283112e-04 5.270310211926698685e-03 1.424987521022558212e-02 7.898129406385123730e-04 1.664280716795474291e-04 2.348275847907643765e-05 9.673590660095214844e-01 1.043734300765208900e-04 1.101941894739866257e-02
2.764627039432525635e-01 1.475405320525169373e-02 2.373592928051948547e-02 6.881383806467056274e-02 1.292730774730443954e-02 2.589595317840576172e-01 2.050599157810211182e-01 9.151439182460308075e-03 1.130419448018074036e-01 1.709331572055816650e-02
9.163162112236022949e-01 1.928185462020337582e-03 1.443800702691078186e-02 1.204659696668386459e-02 5.209947121329605579e-04 1.405430608429014683e-03 1.088585122488439083e-03 1.957493461668491364e-02 7.939264178276062012e-03 2.474185638129711151e-02
6.782025252505263779e-07 7.422381820276768849e-09 7.816633562640618038e-09 1.755934063112363219e-04 1.081510614397984682e-08 9.998087286949157715e-01 8.433436050836462528e-06 8.351246805204937118e-08 2.106994969608422252e-07 6.368405138346133754e-06
3.705104463733732700e-04 2.134741516783833504e-04 2.406425401568412781e-02 3.647343546617776155e-04 3.036735579371452332e-03 4.381753387860953808e-04 3.474203113000839949e-04 4.189436323940753937e-03 2.797774504870176315e-03 9.641775488853454590e-01
3.002250741701573133e-04 3.297928022220730782e-03 3.524747863411903381e-02 1.291041541844606400e-02 2.887277677655220032e-02 1.382956164889037609e-03 3.384582232683897018e-04 9.005593657493591309e-01 1.157821854576468468e-03 1.593249849975109100e-02
7.661480770550926911e-15 3.209108665109573766e-14 2.052213510239653260e-09 1.866149457185883875e-10 4.543307190966322517e-14 1.813564082979793324e-13 1.073490763241116003e-14 3.338787884674902090e-16 1.000000000000000000e+00 1.257924645524377549e-12
1.107990276068449020e-03 1.045549288392066956e-04 9.210745338350534439e-05 3.247212589485570788e-05 1.248694161404273473e-06 1.117596411859267391e-06 3.113890215900028124e-06 9.986298084259033203e-01 2.039678747678408399e-06 2.555788341851439327e-05
2.025214598688762635e-05 5.065908044343814254e-05 1.274685700991540216e-06 1.137691924668615684e-06 3.392562211956828833e-04 4.245100717525929213e-04 1.395131740719079971e-02 2.045473047473933548e-05 1.902495860122144222e-04 9.850009679794311523e-01
9.999998807907104492e-01 8.904755155469956662e-09 7.446160354973585527e-10 8.668367357245188032e-09 1.075255093296867415e-10 7.632701226611970924e-08 3.812761661947661196e-08 7.611645536087507935e-09 3.655057057017074840e-08 1.150684547646108058e-09
6.554337801389920060e-07 2.702308847801759839e-05 3.321974654681980610e-04 7.767040187900420278e-06 9.974653720855712891e-01 2.808808403642615303e-06 1.987635187106207013e-06 1.872536377049982548e-03 7.699617526668589562e-06 2.817928325384855270e-04
2.228131901205188115e-09 5.313424935593502596e-07 6.852695122461227584e-08 1.118162487045992748e-07 9.999978542327880859e-01 1.499081889733133721e-07 1.083787140032654861e-07 3.463768791789334500e-07 1.479638012114037338e-08 7.763118219372699969e-07
4.755591726279817522e-05 4.662765713874250650e-04 1.640242873691022396e-03 2.397414529696106911e-03 8.731005073059350252e-05 1.675140520092099905e-04 4.646820161724463105e-05 9.946769475936889648e-01 2.217243891209363937e-04 2.485247096046805382e-04
5.035679651044233651e-10 5.215489654801785946e-04 6.972901474000536837e-07 3.737175973128614714e-07 1.636301050211841357e-08 9.745748208445093042e-09 1.896140355839293079e-09 9.994768500328063965e-01 4.322598101680341642e-08 5.287903945827565622e-07
1.758197299750463571e-06 1.913939740916248411e-05 4.162067853030748665e-06 1.478657068219035864e-04 1.541142955829855055e-05 9.991984963417053223e-01 5.442033871077001095e-04 4.206757694191765040e-06 3.989049582742154598e-05 2.494574800948612392e-05
5.532424547709524632e-04 3.176580183207988739e-03 6.073772441595792770e-03 1.862816978245973587e-03 4.930775030516088009e-04 1.245159422978758812e-03 6.154247676022350788e-04 9.833217859268188477e-01 5.034690257161855698e-04 2.154599409550428391e-03
7.327205509000123129e-08 3.305043705381649488e-08 6.801522545174520928e-08 9.239636256097583100e-07 3.111024489044211805e-05 1.602779349241245654e-07 1.800365367898848490e-08 2.941549610113725066e-06 8.478815516355098225e-07 9.999638795852661133e-01
6.629263680224539712e-07 1.206989873026032001e-05 9.843975901603698730e-01 5.991465877741575241e-04 8.410864393226802349e-05 3.728461251739645377e-06 2.816144615280791186e-07 1.482605934143066406e-02 6.801406561862677336e-05 8.282625458377879113e-06
3.749512131889787270e-07 4.911204882773745339e-07 1.659030175460429746e-07 5.878839601791696623e-07 4.131620517000555992e-05 2.048022452072473243e-06 5.724940024265379179e-07 3.347752499394118786e-05 1.758065263857133687e-05 9.999034404754638672e-01
4.691920807431415597e-08 2.935864722530823201e-05 1.773409021552652121e-04 3.535106588969938457e-05 3.813186776824295521e-05 2.337376088235032512e-07 3.322816155559848994e-07 9.996616840362548828e-01 9.377950846101157367e-06 4.809886377188377082e-05
3.212211140635190532e-06 2.254291939607355744e-05 3.877654671669006348e-05 4.018323030322790146e-03 1.645846896281000227e-05 9.920257925987243652e-01 2.052204945357516408e-04 4.639469352696323767e-06 3.522908082231879234e-03 1.420710323145613074e-04
1.052352072150597451e-08 1.075158628793815296e-08 3.899505784943357867e-08 1.903289437166222342e-08 1.906421630337717943e-06 4.030607403393560162e-09 1.517205250323172550e-09 8.105143206194043159e-05 6.013200959387177136e-08 9.999167919158935547e-01
6.786917895078659058e-02 1.025016605854034424e-02 2.771871536970138550e-02 5.949043631553649902e-01 2.219266258180141449e-02 1.933160424232482910e-02 5.952726583927869797e-03 1.614816114306449890e-02 1.916112005710601807e-01 4.402121156454086304e-02
4.556454413773280976e-08 1.081043109297752380e-02 9.498931831330992281e-06 7.050667773000895977e-05 5.730664724978851154e-07 1.613115159670996945e-06 5.691686411068985763e-08 9.890047907829284668e-01 4.838094582737539895e-07 1.020240379148162901e-04
2.013987068494316190e-05 7.151005556806921959e-04 1.129844132810831070e-02 4.338791477493941784e-04 9.443659186363220215e-01 9.842042345553636551e-05 8.244653872679919004e-05 2.314932458102703094e-02 3.804032457992434502e-03 1.603234745562076569e-02
1.489873625359905418e-06 2.575206281107966788e-06 7.700241440034005791e-07 4.862339847022667527e-05 8.976014214567840099e-05 1.071692240657284856e-04 2.649500174811691977e-06 8.757884643273428082e-06 1.441045606043189764e-04 9.995941519737243652e-01
9.997881054878234863e-01 3.724143880390329286e-06 3.100143203482730314e-06 5.999660061206668615e-06 5.818511681354721077e-07 9.609477274352684617e-05 2.992166992044076324e-05 4.755405370815424249e-06 5.233588308328762650e-05 1.552946559968404472e-05
2.979624830186367035e-02 1.062134746462106705e-02 3.613805025815963745e-02 5.786361694335937500e-01 1.299430429935455322e-02 3.292180970311164856e-02 8.674014359712600708e-03 7.431004662066698074e-03 2.564554214477539062e-01 2.633161470293998718e-02
6.766694582438503858e-07 2.204282480988695170e-07 4.520814833597341931e-09 2.496532580664734269e-08 2.859196399640495656e-07 2.268128810101188719e-05 9.999097585678100586e-01 6.636884108957019635e-07 9.803381573192382348e-08 6.544129428220912814e-05
7.088647748787479941e-07 4.948537025484256446e-05 6.866210605949163437e-04 4.516852186497999355e-06 9.982354640960693359e-01 8.980382517620455474e-06 1.278228592127561569e-05 9.244986722478643060e-05 3.551295667421072721e-04 5.539512494578957558e-04
5.020637031116770288e-11 9.999989271163940430e-01 5.910314904156166449e-09 6.723018231014066259e-08 7.358919873468039441e-08 7.264900903081183969e-10 4.368660155851245008e-10 8.859717581799486652e-07 2.745912119905824511e-08 2.671020560285342071e-08
4.653294581657974049e-06 9.894785284996032715e-01 1.637244713492691517e-05 1.930373982759192586e-04 2.932776231318712234e-03 4.001678433269262314e-03 8.053202764131128788e-04 2.688897620828356594e-05 2.418018179014325142e-03 1.228415931109338999e-04
2.430806489428505301e-08 2.310630833335380885e-07 9.999711513519287109e-01 2.374985342612490058e-05 3.643918944362667389e-08 1.009532297757687047e-07 1.045084108142191326e-08 4.598343821271555498e-06 6.184167489209357882e-08 6.781464279015381180e-09
1.868405961431562901e-03 8.627721108496189117e-04 2.448239829391241074e-03 1.333947386592626572e-02 4.493630956858396530e-03 2.399612683802843094e-03 9.088747901841998100e-04 1.086488924920558929e-02 5.317217670381069183e-03 9.574968814849853516e-01
1.155039444711292163e-05 6.393676130755920894e-07 2.456837933095812332e-07 2.055876251461086213e-07 1.713273491077416111e-06 3.531127586029469967e-04 9.995620846748352051e-01 3.508276558150669189e-09 7.014390575932338834e-05 3.340525154271745123e-07
1.932593644596636295e-03 1.592602580785751343e-02 2.987082600593566895e-01 6.767589598894119263e-03 4.647886753082275391e-01 1.053550513461232185e-03 1.390444580465555191e-03 1.844674497842788696e-01 8.474429138004779816e-03 1.649094372987747192e-02
3.039224094966578096e-16 1.884424148841656876e-13 2.926659565735678648e-12 1.000000000000000000e+00 3.243304706032231995e-17 7.066849818000708883e-13 1.469997224946766414e-17 1.033718683568496388e-12 1.400786496345840515e-12 1.023551293092943293e-13
7.402664323308272287e-06 9.983396530151367188e-01 9.518207662040367723e-06 8.047952724155038595e-05 3.585508093237876892e-04 1.492852316005155444e-04 2.481439150869846344e-04 5.011865287087857723e-04 1.074351894203573465e-04 1.983833935810253024e-04
4.232672523585279123e-08 1.698201003819121979e-06 9.396279347129166126e-05 2.042930447032631491e-07 9.994937181472778320e-01 4.661107141146203503e-06 2.699165406738757156e-06 1.658935047998966184e-06 3.658583736978471279e-04 3.538843520800583065e-05
4.057511221617460251e-03 2.670401707291603088e-02 3.640567883849143982e-02 6.828117966651916504e-01 1.011563614010810852e-01 2.925086766481399536e-02 4.363048821687698364e-03 4.790585860610008240e-02 1.670382916927337646e-02 5.064108967781066895e-02
