5.847594584338366985e-04 1.350077451206743717e-03 2.095017116516828537e-03 1.794810779392719269e-02 7.791927782818675041e-04 2.698755823075771332e-03 1.195974065922200680e-03 3.848788328468799591e-04 9.693980216979980469e-01 3.565290709957480431e-03
3.213287982362089679e-06 9.999126195907592773e-01 6.682772095700784121e-07 3.593752353481249884e-06 1.280636865885753650e-06 3.361047674843575805e-06 9.063373340723046567e-07 5.785945540992543101e-05 8.757426257943734527e-06 7.736542102065868676e-06
4.266343012204742990e-08 1.308058728000105475e-08 4.289024957415676909e-08 1.098728898796252906e-05 7.909412708118068736e-11 3.051639168916153722e-06 1.826831294238218106e-06 8.695539080449954383e-12 9.999840259552001953e-01 9.390233479678045114e-09
2.325483219465240836e-04 4.644880391424521804e-05 5.204808257985860109e-05 8.065975271165370941e-04 3.491155512165278196e-04 9.957724213600158691e-01 2.494116779416799545e-03 8.920981781557202339e-05 1.040930364979431033e-04 5.334027446224354208e-05
1.059552095830440521e-02 5.290031060576438904e-02 1.702467352151870728e-01 5.962840840220451355e-02 1.714206188917160034e-01 1.345355436205863953e-02 3.553964663296937943e-03 4.960580170154571533e-01 9.512378834187984467e-03 1.263046450912952423e-02
1.806111704638624360e-09 4.404905848787166178e-05 6.796627985750092193e-06 2.047755288003827445e-06 9.990678429603576660e-01 8.030600838537793607e-06 6.965063903408008628e-07 7.951369043439626694e-04 7.885079185143695213e-07 7.467244722647592425e-05
3.751391705009154975e-05 8.606197079643607140e-04 1.403635740280151367e-01 5.169845098862424493e-05 6.930333971977233887e-01 1.767693611327558756e-04 3.982929410994984210e-05 5.943543463945388794e-02 3.906073793768882751e-02 6.694042682647705078e-02
9.851928949356079102e-01 6.435131467696919572e-07 2.336437773919897154e-06 8.159998105838894844e-05 6.955674507480580360e-07 1.317450124770402908e-02 1.108595053665339947e-03 7.919942618173081428e-06 1.301121956203132868e-04 3.007679770234972239e-04
2.568465424701571465e-05 9.492376557318493724e-05 2.185280609410256147e-04 4.625268920790404081e-04 5.963310133665800095e-03 1.103987597161903977e-04 1.017202612274559215e-05 1.466888934373855591e-02 2.602493041194975376e-04 9.781852960586547852e-01
9.999989271163940430e-01 1.764839940854301403e-09 3.633408596215303987e-08 3.262424996819390799e-08 3.084230648653374374e-10 1.763571475521530374e-07 6.186548375808342826e-07 1.497286072904557841e-09 5.564962890503011295e-08 4.742882353525601502e-08
3.167678369209170341e-05 4.450074300166306784e-07 1.308653736487030983e-07 1.109004442696459591e-04 6.997108357609249651e-06 5.016947165131568909e-03 9.845637083053588867e-01 7.338926479860674590e-07 2.512626349925994873e-03 7.755720056593418121e-03
7.380172633020265494e-07 1.166420702247705776e-07 4.922539574181428179e-06 9.309796951129101217e-07 8.984805077716373489e-08 2.994378007770137629e-07 3.084725221924600191e-07 2.189090020365824785e-09 9.999898672103881836e-01 2.713074081839295104e-06
9.994582533836364746e-01 5.187128408579155803e-05 1.450581476092338562e-05 5.094038351671770215e-05 9.808276445255614817e-06 7.036735769361257553e-05 7.519395148847252131e-05 1.074835890904068947e-04 4.291128061595372856e-05 1.188017195090651512e-04
2.496404327700929571e-08 4.205423465464264154e-06 4.041162810608511791e-06 1.306399184386464185e-07 5.279845936456695199e-06 3.567658666270290269e-07 5.927117019410843568e-09 9.997401833534240723e-01 3.499189688227488659e-06 2.422004035906866193e-04
7.584097602375550196e-06 3.156521188429906033e-06 1.205670514536905102e-06 1.449886127375066280e-03 7.726234798610676080e-06 9.984147548675537109e-01 1.006506281555630267e-04 7.488462756555236410e-07 9.714169209473766387e-06 4.613061719282995909e-06
2.106633090193099633e-09 5.006967063181377853e-10 8.031977860589734064e-11 3.525101321955048661e-09 2.226319537612653221e-07 2.002209065210536210e-08 4.660157260083508390e-10 2.852213469850539695e-07 3.993471182184293866e-06 9.999955892562866211e-01
7.183888900419432844e-13 8.026698750107641445e-11 6.027150306620043807e-11 1.000000000000000000e+00 4.684307802760301342e-11 4.129952912990120240e-08 2.142388744435629738e-14 1.016549289190038508e-09 1.357974982463261426e-10 3.661041914071461179e-09
1.612758787814527750e-04 3.585610829759389162e-04 9.376001544296741486e-04 9.846336245536804199e-01 4.300854343455284834e-04 1.040817704051733017e-02 6.733180634910240769e-05 1.034226501360535622e-03 7.083097007125616074e-04 1.260733581148087978e-03
1.697953138091179426e-07 5.628744403907148808e-08 2.211053833889309317e-05 7.677410030737519264e-05 1.887319172055867966e-07 3.813400326180271804e-06 2.721017438034323277e-07 4.746941506539315014e-09 9.998936653137207031e-01 2.968908120237756521e-06
1.386507210554555058e-04 3.066796343773603439e-03 1.177512225694954395e-03 1.996269682422280312e-03 9.212783575057983398e-01 5.552035756409168243e-03 5.310615524649620056e-04 4.407297074794769287e-02 1.759933657012879848e-03 2.042639628052711487e-02
2.922279818449169397e-04 1.399237895384430885e-03 4.512336745392531157e-04 9.693861007690429688e-01 2.716518065426498652e-04 2.094956301152706146e-02 5.486846785061061382e-04 6.024570902809500694e-04 1.685298047959804535e-03 4.413502290844917297e-03
1.924744356074370444e-05 3.701656623888993636e-06 3.026431426405906677e-03 4.772714455612003803e-04 3.442578599788248539e-05 2.585379661468323320e-05 1.857499114521488082e-06 1.626718949410133064e-05 9.956104159355163574e-01 7.845216896384954453e-04
3.451579948887228966e-03 9.875089526176452637e-01 2.013487210206221789e-05 1.361069735139608383e-04 1.527372114651370794e-05 4.145987913943827152e-04 3.446952905505895615e-04 1.949660945683717728e-04 7.115252781659364700e-03 7.985083502717316151e-04
2.221641794142303894e-11 2.363507389802066427e-09 4.723988755728214528e-09 1.541628075196754821e-10 8.936855422359002432e-11 5.300896388504838797e-10 2.206735906203419195e-13 1.000000000000000000e+00 1.438427849054235708e-10 7.345489549948069907e-09
9.236945288648712449e-07 1.302066812058910728e-04 1.656941603869199753e-03 1.485747401602566242e-03 1.233847142430022359e-04 7.015824849077034742e-06 2.291490801553663914e-07 9.962350726127624512e-01 4.971341240889159963e-06 3.554819850251078606e-04
4.041629731655120850e-01 3.508337959647178650e-02 3.358743339776992798e-02 4.221514612436294556e-02 1.142279431223869324e-02 6.208897754549980164e-02 2.618452012538909912e-01 6.692629307508468628e-03 1.294904798269271851e-01 1.341090537607669830e-02
9.616157412528991699e-01 7.666525780223309994e-04 2.375050215050578117e-03 3.091743914410471916e-03 4.666669119615107775e-04 1.699801767244935036e-03 7.307187188416719437e-04 4.913438577204942703e-03 2.958222990855574608e-03 2.138193137943744659e-02
6.758370545867364854e-06 6.710200750603689812e-07 3.886468746827631549e-08 1.849375075835268945e-05 6.636762464040657505e-07 9.995034933090209961e-01 4.558789078146219254e-04 6.702103974021156318e-07 1.920233444252517074e-06 1.131613407778786495e-05
4.142026955378241837e-05 8.194255497073754668e-05 1.089850324206054211e-03 9.516123827779665589e-05 7.115234155207872391e-03 2.740276686381548643e-04 5.103684452478773892e-05 3.629208775237202644e-03 1.139431260526180267e-03 9.864826798439025879e-01
4.046181402372894809e-06 4.929233109578490257e-04 3.310648258775472641e-03 2.098544035106897354e-03 1.357612200081348419e-03 5.899949610466137528e-05 4.066529527335660532e-06 9.903613328933715820e-01 4.573943078867159784e-05 2.266057999804615974e-03
8.079012459027978821e-11 1.973175511871261278e-10 2.318656022737286548e-08 1.267694500484140008e-07 2.042546340397244364e-11 4.765990713195833450e-09 4.113217405565805507e-11 8.898913507124350808e-13 9.999998807907104492e-01 5.315576312447944929e-10
2.153721434297040105e-04 3.618094488047063351e-04 4.386213142424821854e-03 1.957940730790141970e-05 8.446277206530794501e-06 1.098060579352022614e-06 1.776914359652437270e-06 9.948717951774597168e-01 9.938782568497117609e-06 1.239059201907366514e-04
5.362886586226522923e-04 3.825773019343614578e-04 2.145989419659599662e-04 6.280663073994219303e-04 5.048484541475772858e-03 9.744608774781227112e-03 4.100072681903839111e-01 2.985495084431022406e-04 2.389439381659030914e-02 5.492452383041381836e-01
9.999970197677612305e-01 1.067162713752622949e-07 5.279189849716203753e-07 1.038385200047287071e-08 1.502363744521062472e-07 5.132224600856716279e-07 1.363676233268051874e-06 7.267735924187945784e-08 1.261595485857469612e-07 2.756685724136787030e-08
2.877400504530669423e-07 6.979579666221980006e-06 1.450937561457976699e-04 3.744910145542235114e-06 9.987176656723022461e-01 2.146819315385073423e-05 8.315695367855369113e-07 7.342128665186464787e-04 3.320704854559153318e-05 3.365924058016389608e-04
2.557365208488704411e-09 3.306917903955763904e-07 1.901984774121956434e-07 4.015965160419909807e-08 9.999810457229614258e-01 2.966601186926709488e-07 1.510201741439232137e-07 4.008958967460785061e-06 4.305944969473785022e-07 1.356153825327055529e-05
2.666164846232277341e-06 5.406994605436921120e-04 7.788430084474384785e-04 1.212774775922298431e-03 2.066403976641595364e-04 5.969460835331119597e-05 2.509809064576984383e-06 9.971344470977783203e-01 2.506677083147224039e-05 3.659366484498605132e-05
6.046548262084172620e-10 9.591815614840015769e-05 1.394317763470098726e-07 5.976976780175391468e-08 1.021033035897289665e-09 2.411210564545740453e-09 3.441789214742030367e-11 9.999035596847534180e-01 5.462596419647525181e-08 2.486642927124194102e-07
4.745394471683539450e-05 9.799191320780664682e-05 1.445202815375523642e-05 4.924273234792053699e-04 3.359441325301304460e-05 9.975563287734985352e-01 1.293810200877487659e-03 3.258070501033216715e-05 2.834422339219599962e-04 1.477064943173900247e-04
2.019760286202654243e-04 3.290530992671847343e-03 2.670471929013729095e-02 1.802362501621246338e-03 9.432339575141668320e-04 1.119983033277094364e-03 2.129966160282492638e-04 9.631810784339904785e-01 3.841438447125256062e-04 2.159063704311847687e-03
1.768915347533095428e-09 1.795022264161616476e-08 3.590619801485672724e-09 2.264309983956991346e-07 7.361538882832974195e-05 5.676427576872811187e-07 4.569590927872013708e-08 7.591689154651248828e-06 3.699464912187977461e-07 9.999175071716308594e-01
4.269368218956515193e-05 7.979805377544835210e-05 9.820516705513000488e-01 2.086295746266841888e-03 3.030631633009761572e-04 3.464020846877247095e-05 9.679826689534820616e-06 1.510921958833932877e-02 2.392028254689648747e-04 4.371934483060613275e-05
4.307349144028194132e-09 9.508145382142174640e-09 7.762405163092012117e-10 9.501980535731036071e-09 2.841243258444592357e-06 1.137865837108620326e-07 5.912001554975176987e-09 1.980398110390524380e-06 6.730008408339926973e-07 9.999942779541015625e-01
8.631077008658394334e-08 1.098502616514451802e-04 6.225794641068205237e-05 1.368968423776095733e-05 3.707685027620755136e-05 2.074873009405564517e-06 1.560260614041908411e-07 9.996575117111206055e-01 4.378021912998519838e-05 7.347822247538715601e-05
1.165689445770112798e-05 8.289804827654734254e-05 1.476617180742323399e-04 4.098331090062856674e-03 2.465368888806551695e-04 9.873704910278320312e-01 1.228886074386537075e-03 2.298979052284266800e-05 6.636789068579673767e-03 1.536373456474393606e-04
2.231044504696910735e-08 1.922327186321126646e-08 1.123969184391171439e-07 6.406065011788086849e-08 2.692813359317369759e-05 9.647727949868567521e-08 6.571186261794537131e-09 5.586161569226533175e-05 1.811221636671689339e-06 9.999151229858398438e-01
9.600014239549636841e-02 5.167020484805107117e-03 1.969282180070877075e-01 5.034366250038146973e-01 4.932426288723945618e-02 4.313757270574569702e-02 3.110039280727505684e-03 5.904952064156532288e-02 3.104077279567718506e-02 1.280583720654249191e-02
3.606918426157790236e-07 7.362009491771459579e-04 4.492323569138534367e-06 4.874274600297212601e-04 1.465115929022431374e-06 1.633251304156146944e-05 6.437890220922781737e-08 9.984595775604248047e-01 7.324455964408116415e-06 2.867059374693781137e-04
4.931128501084458549e-07 2.495546141290105879e-06 2.228373778052628040e-04 1.256403265870176256e-06 9.921913743019104004e-01 7.485717787858447991e-07 2.267568561364896595e-06 7.801103492965921760e-05 9.465771727263927460e-04 6.553932558745145798e-03
2.444144513447099598e-07 3.006138740602182224e-06 8.935229516282561235e-07 1.747409623931162059e-05 2.062309213215485215e-04 7.076702313497662544e-04 1.964427610801067203e-05 4.352217001724056900e-05 2.564493624959141016e-04 9.987448453903198242e-01
9.999595880508422852e-01 3.388393281511525856e-07 6.012478479533456266e-06 1.787363714811363025e-07 1.802963396357881720e-07 2.630112612678203732e-05 4.377847744763130322e-06 4.249162657288252376e-07 2.245418045276892371e-06 3.665348344839003403e-07
3.240275010466575623e-02 6.096838042140007019e-03 1.972882822155952454e-02 6.812511682510375977e-01 4.044982139021158218e-03 5.049484223127365112e-02 5.448270589113235474e-03 3.660961287096142769e-03 1.608371138572692871e-01 3.603419661521911621e-02
1.450950904563486077e-11 3.781958773929616768e-11 3.901709684506204923e-13 1.221478213714322081e-11 4.925283514367606585e-10 1.812980713111755904e-06 9.999979734420776367e-01 1.328753496121493072e-10 2.478330388133720419e-11 1.950841266307179467e-07
8.900848115445114672e-06 1.291898806812241673e-04 1.193763688206672668e-03 6.627414404647424817e-05 9.854508638381958008e-01 2.399252553004771471e-04 4.451324275578372180e-05 9.503093315288424492e-04 2.379093784838914871e-03 9.537190198898315430e-03
6.965436227801546920e-08 9.999128580093383789e-01 4.130896741116885096e-06 4.579354936140589416e-06 9.219831554219126701e-06 1.041871382767567411e-05 5.585210942626872566e-07 2.587265589681919664e-05 1.777904799382667989e-05 1.451401840313337743e-05
3.450569347478449345e-04 9.844219684600830078e-01 9.200618660543113947e-05 7.614149944856762886e-04 1.245180261321365833e-03 3.256747266277670860e-03 1.587449572980403900e-03 5.846966523677110672e-04 7.317081559449434280e-03 3.885490586981177330e-04
4.837775122723542154e-07 3.046792471650405787e-06 9.999166727066040039e-01 4.065126267960295081e-05 2.896904582883053081e-08 3.869430713621113682e-07 7.847940075578208052e-09 3.798289253609254956e-05 6.439331627916544676e-07 3.570104212258229381e-08
3.550530818756669760e-04 1.282951561734080315e-04 7.487359107472002506e-05 2.241414505988359451e-03 5.454327911138534546e-04 2.189006772823631763e-04 1.078551940736360848e-04 1.108730211853981018e-03 1.489433227106928825e-03 9.937300682067871094e-01
5.838145170855568722e-06 3.805307624560327895e-09 1.281277639542111046e-09 1.407949845599887340e-08 6.788522188827528225e-09 4.033250152133405209e-04 9.995904564857482910e-01 5.163122707152467683e-10 3.262631196321308380e-07 5.621799470389987619e-09
1.060211332514882088e-03 3.763284534215927124e-03 6.134567037224769592e-02 2.899779938161373138e-03 3.458627164363861084e-01 1.583209377713501453e-03 4.707913612946867943e-04 4.340011775493621826e-01 1.049063205718994141e-01 4.410682246088981628e-02
6.247783865785672130e-13 6.528572821240530288e-11 2.678249566567814099e-10 1.000000000000000000e+00 6.033492932697170907e-13 7.134251522877832485e-10 1.324407163799667941e-13 2.273555788079306694e-10 2.205824932433042562e-11 4.675337547666025273e-11
3.800071717705577612e-04 9.594430327415466309e-01 2.187325153499841690e-03 2.087355358526110649e-03 2.802272560074925423e-03 1.582613680511713028e-03 9.811759227886795998e-04 2.286961860954761505e-02 4.472922533750534058e-03 3.193839220330119133e-03
1.712803410214291944e-08 2.602013751129561570e-07 2.922781459346879274e-05 3.648586144322507607e-08 9.999121427536010742e-01 1.418288917420795769e-07 1.420606565716298064e-07 5.043911642133025452e-06 9.971841791411861777e-06 4.301051740185357630e-05
3.174303099513053894e-03 1.305484771728515625e-02 1.136260256171226501e-01 6.243437528610229492e-01 6.884578615427017212e-02 4.452029243111610413e-02 3.395090112462639809e-03 8.154010027647018433e-02 1.952767185866832733e-02 2.797212451696395874e-02
